STATE_NUM,STATE_NAME,MSA_NUM,MSA_NAME,MSA_AGG_NUM,MSA_AGG_NAME,COUNTY_NUM,TOWNSHIP_NUM,COUNTY_NAME,TOWNSHIP_NAME,FIPS
29,Missouri,2900002,North Missouri nonmetropolitan area,,,103,0,Knox County,,29103
29,Missouri,2900002,North Missouri nonmetropolitan area,,,111,0,Lewis County,,29111
29,Missouri,2900002,North Missouri nonmetropolitan area,,,115,0,Linn County,,29115
29,Missouri,2900002,North Missouri nonmetropolitan area,,,117,0,Livingston County,,29117
29,Missouri,2900002,North Missouri nonmetropolitan area,,,121,0,Macon County,,29121
29,Missouri,2900002,North Missouri nonmetropolitan area,,,127,0,Marion County,,29127
29,Missouri,2900002,North Missouri nonmetropolitan area,,,129,0,Mercer County,,29129
29,Missouri,2900002,North Missouri nonmetropolitan area,,,137,0,Monroe County,,29137
29,Missouri,2900002,North Missouri nonmetropolitan area,,,147,0,Nodaway County,,29147
29,Missouri,2900002,North Missouri nonmetropolitan area,,,163,0,Pike County,,29163
29,Missouri,2900002,North Missouri nonmetropolitan area,,,171,0,Putnam County,,29171
29,Missouri,2900002,North Missouri nonmetropolitan area,,,173,0,Ralls County,,29173
29,Missouri,2900002,North Missouri nonmetropolitan area,,,197,0,Schuyler County,,29197
29,Missouri,2900002,North Missouri nonmetropolitan area,,,199,0,Scotland County,,29199
29,Missouri,2900002,North Missouri nonmetropolitan area,,,205,0,Shelby County,,29205
29,Missouri,2900002,North Missouri nonmetropolitan area,,,211,0,Sullivan County,,29211
29,Missouri,2900002,North Missouri nonmetropolitan area,,,227,0,Worth County,,29227
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,23,0,Butler County,,29023
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,35,0,Carter County,,29035
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,67,0,Douglas County,,29067
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,69,0,Dunklin County,,29069
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,91,0,Howell County,,29091
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,93,0,Iron County,,29093
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,123,0,Madison County,,29123
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,133,0,Mississippi County,,29133
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,143,0,New Madrid County,,29143
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,149,0,Oregon County,,29149
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,153,0,Ozark County,,29153
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,155,0,Pemiscot County,,29155
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,157,0,Perry County,,29157
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,179,0,Reynolds County,,29179
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,181,0,Ripley County,,29181
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,186,0,Ste. Genevieve County,,29186
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,187,0,St. Francois County,,29187
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,201,0,Scott County,,29201
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,203,0,Shannon County,,29203
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,207,0,Stoddard County,,29207
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,215,0,Texas County,,29215
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,223,0,Wayne County,,29223
29,Missouri,2900003,Southeast Missouri nonmetropolitan area,,,229,0,Wright County,,29229
29,Missouri,2900004,Southwest Missouri nonmetropolitan area,,,9,0,Barry County,,29009
29,Missouri,2900004,Southwest Missouri nonmetropolitan area,,,11,0,Barton County,,29011
29,Missouri,2900004,Southwest Missouri nonmetropolitan area,,,39,0,Cedar County,,29039
29,Missouri,2900004,Southwest Missouri nonmetropolitan area,,,57,0,Dade County,,29057
29,Missouri,2900004,Southwest Missouri nonmetropolitan area,,,109,0,Lawrence County,,29109
29,Missouri,2900004,Southwest Missouri nonmetropolitan area,,,209,0,Stone County,,29209
29,Missouri,2900004,Southwest Missouri nonmetropolitan area,,,213,0,Taney County,,29213
29,Missouri,2900004,Southwest Missouri nonmetropolitan area,,,217,0,Vernon County,,29217
29,Missouri,44180,"Springfield, MO",,,43,0,Christian County,,29043
29,Missouri,44180,"Springfield, MO",,,59,0,Dallas County,,29059
29,Missouri,44180,"Springfield, MO",,,77,0,Greene County,,29077
29,Missouri,44180,"Springfield, MO",,,167,0,Polk County,,29167
29,Missouri,44180,"Springfield, MO",,,225,0,Webster County,,29225
29,Missouri,41140,"St. Joseph, MO-KS",,,3,0,"Andrew County, MO",,29003
29,Missouri,41140,"St. Joseph, MO-KS",,,21,0,"Buchanan County, MO",,29021
29,Missouri,41140,"St. Joseph, MO-KS",,,63,0,"DeKalb County, MO",,29063
29,Missouri,41180,"St. Louis, MO-IL",,,71,0,"Franklin County, MO",,29071
29,Missouri,41180,"St. Louis, MO-IL",,,99,0,"Jefferson County, MO",,29099
29,Missouri,41180,"St. Louis, MO-IL",,,113,0,"Lincoln County, MO",,29113
29,Missouri,41180,"St. Louis, MO-IL",,,183,0,"St. Charles County, MO",,29183
29,Missouri,41180,"St. Louis, MO-IL",,,189,0,"St. Louis County, MO",,29189
29,Missouri,41180,"St. Louis, MO-IL",,,219,0,"Warren County, MO",,29219
29,Missouri,41180,"St. Louis, MO-IL",,,221,0,"Washington County, MO",,29221
29,Missouri,41180,"St. Louis, MO-IL",,,510,0,"St. Louis city, MO",,29510
30,Montana,13740,"Billings, MT",,,9,0,Carbon County,,30009
30,Montana,13740,"Billings, MT",,,111,0,Yellowstone County,,30111
30,Montana,3000002,Central Montana nonmetropolitan area,,,3,0,Big Horn County,,30003
30,Montana,3000002,Central Montana nonmetropolitan area,,,5,0,Blaine County,,30005
30,Montana,3000002,Central Montana nonmetropolitan area,,,15,0,Chouteau County,,30015
30,Montana,3000002,Central Montana nonmetropolitan area,,,27,0,Fergus County,,30027
30,Montana,3000002,Central Montana nonmetropolitan area,,,35,0,Glacier County,,30035
30,Montana,3000002,Central Montana nonmetropolitan area,,,37,0,Golden Valley County,,30037
30,Montana,3000002,Central Montana nonmetropolitan area,,,41,0,Hill County,,30041
30,Montana,3000002,Central Montana nonmetropolitan area,,,45,0,Judith Basin County,,30045
30,Montana,3000002,Central Montana nonmetropolitan area,,,51,0,Liberty County,,30051
30,Montana,3000002,Central Montana nonmetropolitan area,,,65,0,Musselshell County,,30065
30,Montana,3000002,Central Montana nonmetropolitan area,,,69,0,Petroleum County,,30069
30,Montana,3000002,Central Montana nonmetropolitan area,,,73,0,Pondera County,,30073
30,Montana,3000002,Central Montana nonmetropolitan area,,,95,0,Stillwater County,,30095
30,Montana,3000002,Central Montana nonmetropolitan area,,,97,0,Sweet Grass County,,30097
30,Montana,3000002,Central Montana nonmetropolitan area,,,99,0,Teton County,,30099
30,Montana,3000002,Central Montana nonmetropolitan area,,,101,0,Toole County,,30101
30,Montana,3000002,Central Montana nonmetropolitan area,,,107,0,Wheatland County,,30107
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,11,0,Carter County,,30011
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,17,0,Custer County,,30017
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,19,0,Daniels County,,30019
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,21,0,Dawson County,,30021
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,25,0,Fallon County,,30025
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,33,0,Garfield County,,30033
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,55,0,McCone County,,30055
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,71,0,Phillips County,,30071
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,75,0,Powder River County,,30075
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,79,0,Prairie County,,30079
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,83,0,Richland County,,30083
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,85,0,Roosevelt County,,30085
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,87,0,Rosebud County,,30087
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,91,0,Sheridan County,,30091
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,103,0,Treasure County,,30103
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,105,0,Valley County,,30105
30,Montana,3000001,Eastern Montana nonmetropolitan area,,,109,0,Wibaux County,,30109
30,Montana,24500,"Great Falls, MT",,,13,0,Cascade County,,30013
30,Montana,33540,"Missoula, MT",,,63,0,Missoula County,,30063
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,1,0,Beaverhead County,,30001
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,7,0,Broadwater County,,30007
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,23,0,Deer Lodge County,,30023
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,31,0,Gallatin County,,30031
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,39,0,Granite County,,30039
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,43,0,Jefferson County,,30043
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,49,0,Lewis and Clark County,,30049
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,57,0,Madison County,,30057
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,59,0,Meagher County,,30059
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,67,0,Park County,,30067
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,77,0,Powell County,,30077
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,93,0,Silver Bow County,,30093
30,Montana,3000003,Southwestern Montana nonmetropolitan area,,,113,0,Yellowstone National Park (Part),,30113
30,Montana,3000004,Western Montana nonmetropolitan area,,,29,0,Flathead County,,30029
30,Montana,3000004,Western Montana nonmetropolitan area,,,47,0,Lake County,,30047
30,Montana,3000004,Western Montana nonmetropolitan area,,,53,0,Lincoln County,,30053
30,Montana,3000004,Western Montana nonmetropolitan area,,,61,0,Mineral County,,30061
30,Montana,3000004,Western Montana nonmetropolitan area,,,81,0,Ravalli County,,30081
30,Montana,3000004,Western Montana nonmetropolitan area,,,89,0,Sanders County,,30089
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,1,0,Adams County,,31001
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,9,0,Blaine County,,31009
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,19,0,Buffalo County,,31019
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,35,0,Clay County,,31035
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,41,0,Custer County,,31041
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,61,0,Franklin County,,31061
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,71,0,Garfield County,,31071
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,77,0,Greeley County,,31077
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,79,0,Hall County,,31079
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,81,0,Hamilton County,,31081
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,83,0,Harlan County,,31083
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,93,0,Howard County,,31093
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,99,0,Kearney County,,31099
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,115,0,Loup County,,31115
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,121,0,Merrick County,,31121
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,125,0,Nance County,,31125
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,129,0,Nuckolls County,,31129
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,137,0,Phelps County,,31137
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,163,0,Sherman County,,31163
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,175,0,Valley County,,31175
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,181,0,Webster County,,31181
31,Nebraska,3100002,Central Nebraska nonmetropolitan area,,,183,0,Wheeler County,,31183
31,Nebraska,30700,"Lincoln, NE",,,109,0,Lancaster County,,31109
31,Nebraska,30700,"Lincoln, NE",,,159,0,Seward County,,31159
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,3,0,Antelope County,,31003
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,11,0,Boone County,,31011
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,15,0,Boyd County,,31015
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,17,0,Brown County,,31017
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,21,0,Burt County,,31021
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,27,0,Cedar County,,31027
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,37,0,Colfax County,,31037
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,39,0,Cuming County,,31039
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,53,0,Dodge County,,31053
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,89,0,Holt County,,31089
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,103,0,Keya Paha County,,31103
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,107,0,Knox County,,31107
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,119,0,Madison County,,31119
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,139,0,Pierce County,,31139
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,141,0,Platte County,,31141
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,149,0,Rock County,,31149
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,167,0,Stanton County,,31167
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,173,0,Thurston County,,31173
31,Nebraska,3100003,Northeastern Nebraska nonmetropolitan area,,,179,0,Wayne County,,31179
31,Nebraska,36540,"Omaha-Council Bluffs, NE-IA",,,25,0,"Cass County, NE",,31025
31,Nebraska,36540,"Omaha-Council Bluffs, NE-IA",,,55,0,"Douglas County, NE",,31055
31,Nebraska,36540,"Omaha-Council Bluffs, NE-IA",,,153,0,"Sarpy County, NE",,31153
31,Nebraska,36540,"Omaha-Council Bluffs, NE-IA",,,155,0,"Saunders County, NE",,31155
31,Nebraska,36540,"Omaha-Council Bluffs, NE-IA",,,177,0,"Washington County, NE",,31177
31,Nebraska,43580,"Sioux City, IA-NE-SD",,,43,0,"Dakota County, NE",,31043
31,Nebraska,43580,"Sioux City, IA-NE-SD",,,51,0,"Dixon County, NE",,31051
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,23,0,Butler County,,31023
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,59,0,Fillmore County,,31059
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,67,0,Gage County,,31067
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,95,0,Jefferson County,,31095
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,97,0,Johnson County,,31097
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,127,0,Nemaha County,,31127
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,131,0,Otoe County,,31131
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,133,0,Pawnee County,,31133
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,143,0,Polk County,,31143
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,147,0,Richardson County,,31147
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,151,0,Saline County,,31151
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,169,0,Thayer County,,31169
31,Nebraska,3100004,Southeastern Nebraska nonmetropolitan area,,,185,0,York County,,31185
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,5,0,Arthur County,,31005
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,7,0,Banner County,,31007
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,13,0,Box Butte County,,31013
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,29,0,Chase County,,31029
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,31,0,Cherry County,,31031
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,33,0,Cheyenne County,,31033
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,45,0,Dawes County,,31045
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,47,0,Dawson County,,31047
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,49,0,Deuel County,,31049
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,57,0,Dundy County,,31057
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,63,0,Frontier County,,31063
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,65,0,Furnas County,,31065
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,69,0,Garden County,,31069
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,73,0,Gosper County,,31073
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,75,0,Grant County,,31075
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,85,0,Hayes County,,31085
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,87,0,Hitchcock County,,31087
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,91,0,Hooker County,,31091
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,101,0,Keith County,,31101
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,105,0,Kimball County,,31105
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,111,0,Lincoln County,,31111
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,113,0,Logan County,,31113
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,117,0,McPherson County,,31117
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,123,0,Morrill County,,31123
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,135,0,Perkins County,,31135
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,145,0,Red Willow County,,31145
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,157,0,Scotts Bluff County,,31157
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,161,0,Sheridan County,,31161
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,165,0,Sioux County,,31165
31,Nebraska,3100001,Western Nebraska nonmetropolitan area,,,171,0,Thomas County,,31171
32,Nevada,16180,"Carson City, NV",,,510,0,Carson City,,32510
